,beer_rating,ba_score,no_reviews,no_ratings,abv,state,style_cat,avail_One-off,avail_Retired (no longer brewed),avail_Rotating,avail_Spring,avail_Summer,avail_Winter,avail_Year-round,state_Northeast,state_South,state_West,state_World,style_cat_belgian,style_cat_dark,style_cat_hoppy,style_cat_light,style_cat_seasonal,style_cat_wild
0,3.97,89.0,268,1,5.5,West,hoppy,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,4.06,89.0,10,102,12.6,West,dark,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,3.9,,6,9,4.5,Northeast,dark,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3,3.76,85.0,15,102,9.0,South,belgian,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4,3.94,87.0,13,53,10.0,South,belgian,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5,4.03,87.0,15,35,7.0,South,belgian,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6,2.94,,1,2,5.0,Midwest,amber,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3.66,83.0,839,3,5.4,South,hoppy,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
8,4.02,90.0,161,460,6.0,World,dark,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
9,3.88,87.0,129,422,6.5,West,hoppy,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10,3.95,86.0,6,14,6.0,West,hoppy,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11,3.99,89.0,34,316,6.3,West,wild,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12,3.69,83.0,123,596,6.4,Midwest,amber,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4.13,90.0,46,47,,Northeast,dark,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14,3.95,88.0,343,531,8.3,West,light,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
15,4.24,94.0,666,1,9.2,West,dark,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,4.22,93.0,465,808,9.2,West,dark,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17,4.16,92.0,437,824,10.2,West,dark,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
18,3.66,83.0,839,3,5.4,South,hoppy,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
19,4.06,90.0,14,108,8.0,South,hoppy,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20,4.0,89.0,102,388,6.0,South,hoppy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21,4.01,90.0,16,62,9.7,West,hoppy,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22,4.3,,1,1,,West,light,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
23,3.94,88.0,816,2,9.2,West,hoppy,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24,4.07,90.0,38,91,6.5,Northeast,hoppy,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
